topic_id,month,n_topic_docs,n_month_docs,attention
96,2012-11,0,4007,0.0
96,2012-12,0,3454,0.0
96,2013-01,0,4212,0.0
96,2013-02,0,3920,0.0
96,2013-03,0,4027,0.0
96,2013-04,0,4287,0.0
96,2013-05,0,4316,0.0
96,2013-06,0,3396,0.0
96,2013-07,0,3073,0.0
96,2013-08,0,2652,0.0
96,2013-09,0,2579,0.0
96,2013-10,0,2959,0.0
96,2013-11,0,2538,0.0
96,2013-12,0,2730,0.0
96,2014-01,0,3425,0.0
96,2014-02,0,3215,0.0
96,2014-03,0,3431,0.0
96,2014-04,0,3521,0.0
96,2014-05,0,3428,0.0
96,2014-06,0,3560,0.0
96,2014-07,0,4073,0.0
96,2014-08,0,3331,0.0
96,2014-09,0,3806,0.0
96,2014-10,0,4312,0.0
96,2014-11,0,3367,0.0
96,2014-12,0,3377,0.0
96,2015-01,0,3087,0.0
96,2015-02,0,2880,0.0
96,2015-03,0,3247,0.0
96,2015-04,0,3169,0.0
96,2015-05,0,3040,0.0
96,2015-06,0,3123,0.0
96,2015-07,0,3099,0.0
96,2015-08,0,2585,0.0
96,2015-09,0,2982,0.0
96,2015-10,0,3290,0.0
96,2015-11,0,2865,0.0
96,2015-12,0,2806,0.0
96,2016-01,0,3019,0.0
96,2016-02,0,3179,0.0
96,2016-03,0,3235,0.0
96,2016-04,0,3065,0.0
96,2016-05,0,2916,0.0
96,2016-06,0,3156,0.0
96,2016-07,0,2918,0.0
96,2016-08,0,2693,0.0
96,2016-09,0,2816,0.0
96,2016-10,0,2862,0.0
96,2016-11,0,2792,0.0
96,2016-12,0,2354,0.0
96,2017-01,0,2528,0.0
96,2017-02,0,2327,0.0
96,2017-03,0,2536,0.0
96,2017-04,0,2200,0.0
96,2017-05,0,2374,0.0
96,2017-06,0,2286,0.0
96,2017-07,0,2028,0.0
96,2017-08,0,2036,0.0
96,2017-09,0,2086,0.0
96,2017-10,0,2175,0.0
96,2017-11,0,1893,0.0
96,2017-12,0,1621,0.0
96,2018-01,0,1865,0.0
96,2018-02,0,1656,0.0
96,2018-03,0,1947,0.0
96,2018-04,0,1797,0.0
96,2018-05,0,1950,0.0
96,2018-06,0,1737,0.0
96,2018-07,0,1650,0.0
96,2018-08,0,1710,0.0
96,2018-09,0,1585,0.0
96,2018-10,0,1883,0.0
96,2018-11,0,1761,0.0
96,2018-12,0,1551,0.0
96,2019-01,0,1824,0.0
96,2019-02,0,1692,0.0
96,2019-03,0,1744,0.0
96,2019-04,0,1784,0.0
96,2019-05,0,1838,0.0
96,2019-06,0,1699,0.0
96,2019-07,0,1828,0.0
96,2019-08,0,1595,0.0
96,2019-09,0,1707,0.0
96,2019-10,0,1959,0.0
96,2019-11,0,1607,0.0
96,2019-12,0,1525,0.0
96,2020-01,0,1729,0.0
96,2020-02,0,1569,0.0
96,2020-03,0,1978,0.0
96,2020-04,0,1899,0.0
96,2020-05,0,1597,0.0
96,2020-06,0,1651,0.0
96,2020-07,0,1646,0.0
96,2020-08,0,1473,0.0
96,2020-09,0,1554,0.0
96,2020-10,0,1646,0.0
96,2020-11,0,1375,0.0
96,2020-12,0,1440,0.0
96,2021-01,0,1448,0.0
96,2021-02,0,1412,0.0
96,2021-03,0,1603,0.0
96,2021-04,0,1450,0.0
96,2021-05,0,1354,0.0
96,2021-06,0,1498,0.0
96,2021-07,0,1493,0.0
96,2021-08,0,1419,0.0
96,2021-09,0,1509,0.0
96,2021-10,0,1463,0.0
96,2021-11,0,1321,0.0
96,2021-12,0,1436,0.0
97,2000-01,0,3597,0.0
97,2000-02,53,3831,0.013834507961367789
97,2000-03,29,4309,0.006730099791134834
97,2000-04,23,3580,0.006424581005586592
97,2000-05,16,3930,0.004071246819338422
97,2000-06,88,4044,0.021760633036597428
97,2000-07,0,3843,0.0
97,2000-08,42,4048,0.010375494071146246
97,2000-09,0,3823,0.0
97,2000-10,0,4126,0.0
97,2000-11,17,3938,0.004316912138141189
97,2000-12,0,3547,0.0
97,2001-01,0,3939,0.0
97,2001-02,0,3820,0.0
97,2001-03,0,4242,0.0
97,2001-04,0,3915,0.0
97,2001-05,29,3927,0.0073847720906544435
97,2001-06,0,3489,0.0
97,2001-07,0,3449,0.0
97,2001-08,23,3292,0.0069866342648845685
97,2001-09,0,2858,0.0
97,2001-10,25,3122,0.008007687379884689
97,2001-11,0,2847,0.0
97,2001-12,0,2437,0.0
97,2002-01,0,3037,0.0
97,2002-02,0,2851,0.0
97,2002-03,0,3011,0.0
97,2002-04,17,3225,0.005271317829457364
97,2002-05,79,3195,0.024726134585289515
97,2002-06,0,2888,0.0
97,2002-07,22,3242,0.006785934608266502
97,2002-08,0,2833,0.0
97,2002-09,0,2832,0.0
97,2002-10,30,3275,0.00916030534351145
97,2002-11,0,2844,0.0
97,2002-12,72,2689,0.02677575306805504
97,2003-01,0,2962,0.0
97,2003-02,44,2604,0.016897081413210446
97,2003-03,0,2762,0.0
97,2003-04,27,2912,0.009271978021978022
97,2003-05,28,2536,0.011041009463722398
97,2003-06,45,2666,0.01687921980495124
97,2003-07,33,2900,0.011379310344827587
97,2003-08,0,2459,0.0
97,2003-09,0,2816,0.0
97,2003-10,38,2982,0.012743125419181758
97,2003-11,0,2375,0.0
97,2003-12,24,2364,0.01015228426395939
97,2004-01,0,2480,0.0
97,2004-02,24,2350,0.010212765957446808
97,2004-03,0,2782,0.0
97,2004-04,0,2691,0.0
97,2004-05,36,2435,0.014784394250513347
97,2004-06,0,2634,0.0
97,2004-07,33,2544,0.012971698113207548
97,2004-08,39,2469,0.015795868772782502
97,2004-09,22,2558,0.008600469116497263
97,2004-10,0,2546,0.0
97,2004-11,55,2700,0.020370370370370372
97,2004-12,41,2675,0.015327102803738318
97,2005-01,0,2614,0.0
97,2005-02,0,2415,0.0
97,2005-03,0,2813,0.0
97,2005-04,0,2570,0.0
97,2005-05,0,2503,0.0
97,2005-06,0,2557,0.0
97,2005-07,0,2389,0.0
97,2005-08,0,2595,0.0
97,2005-09,30,2665,0.01125703564727955
97,2005-10,0,2428,0.0
97,2005-11,0,2468,0.0
97,2005-12,0,2329,0.0
97,2006-01,0,2317,0.0
97,2006-02,0,2394,0.0
97,2006-03,0,2767,0.0
97,2006-04,0,2289,0.0
97,2006-05,0,2668,0.0
97,2006-06,0,2607,0.0
97,2006-07,0,2334,0.0
97,2006-08,0,2564,0.0
97,2006-09,0,2386,0.0
97,2006-10,0,2483,0.0
97,2006-11,108,2515,0.04294234592445328
97,2006-12,0,2169,0.0
97,2007-01,20,2575,0.007766990291262136
97,2007-02,0,2377,0.0
97,2007-03,0,2788,0.0
97,2007-04,38,2582,0.01471727343144849
97,2007-05,0,2868,0.0
97,2007-06,0,2709,0.0
97,2007-07,55,2670,0.020599250936329586
97,2007-08,0,2844,0.0
97,2007-09,0,2531,0.0
97,2007-10,0,3000,0.0
97,2007-11,0,2906,0.0
97,2007-12,78,2782,0.028037383177570093
97,2008-01,0,3507,0.0
97,2008-02,0,3346,0.0
97,2008-03,0,3225,0.0
97,2008-04,0,3630,0.0
97,2008-05,21,3474,0.006044905008635579
97,2008-06,0,3103,0.0
97,2008-07,0,3105,0.0
97,2008-08,0,2751,0.0
97,2008-09,0,2925,0.0
97,2008-10,0,3752,0.0
97,2008-11,0,2852,0.0
97,2008-12,0,3021,0.0
97,2009-01,0,3096,0.0
97,2009-02,0,3300,0.0
97,2009-03,0,3762,0.0
97,2009-04,0,3489,0.0
97,2009-05,0,3107,0.0
97,2009-06,0,3186,0.0
97,2009-07,0,3787,0.0
97,2009-08,0,3280,0.0
97,2009-09,0,3437,0.0
97,2009-10,18,3933,0.004576659038901602
97,2009-11,0,3620,0.0
97,2009-12,39,3605,0.010818307905686546
97,2010-01,0,3736,0.0
97,2010-02,0,3517,0.0
97,2010-03,22,4243,0.005185010605703512
97,2010-04,0,3906,0.0
97,2010-05,0,4140,0.0
97,2010-06,0,4155,0.0
97,2010-07,0,4188,0.0
97,2010-08,0,4000,0.0
97,2010-09,41,4202,0.009757258448357925
97,2010-10,37,4322,0.008560851457658492
97,2010-11,21,4211,0.004986938969365947
97,2010-12,0,4026,0.0
97,2011-01,0,4198,0.0
97,2011-02,31,4175,0.007425149700598803
97,2011-03,0,4984,0.0
97,2011-04,0,4211,0.0
97,2011-05,0,4502,0.0
97,2011-06,0,4647,0.0
97,2011-07,0,4190,0.0
97,2011-08,0,4484,0.0
97,2011-09,0,4207,0.0
97,2011-10,0,4072,0.0
97,2011-11,0,4122,0.0
97,2011-12,0,3621,0.0
97,2012-01,15,3902,0.0038441824705279346
97,2012-02,30,3944,0.007606490872210953
97,2012-03,21,4051,0.005183905208590471
97,2012-04,32,3961,0.008078767987881848
97,2012-05,0,4679,0.0
97,2012-06,0,3817,0.0
97,2012-07,0,3928,0.0
97,2012-08,0,4009,0.0
97,2012-09,0,3587,0.0
97,2012-10,0,4404,0.0
97,2012-11,0,4007,0.0
97,2012-12,16,3454,0.004632310364794441
97,2013-01,0,4212,0.0
97,2013-02,27,3920,0.0068877551020408165
97,2013-03,0,4027,0.0
97,2013-04,0,4287,0.0
97,2013-05,16,4316,0.0037071362372567192
97,2013-06,0,3396,0.0
97,2013-07,0,3073,0.0
97,2013-08,0,2652,0.0
97,2013-09,0,2579,0.0
97,2013-10,0,2959,0.0
97,2013-11,0,2538,0.0
97,2013-12,0,2730,0.0
97,2014-01,0,3425,0.0
97,2014-02,0,3215,0.0
97,2014-03,0,3431,0.0
97,2014-04,0,3521,0.0
97,2014-05,0,3428,0.0
97,2014-06,0,3560,0.0
97,2014-07,0,4073,0.0
97,2014-08,0,3331,0.0
97,2014-09,0,3806,0.0
97,2014-10,0,4312,0.0
97,2014-11,0,3367,0.0
97,2014-12,45,3377,0.013325436778205508
97,2015-01,0,3087,0.0
97,2015-02,0,2880,0.0
97,2015-03,0,3247,0.0
97,2015-04,0,3169,0.0
97,2015-05,0,3040,0.0
97,2015-06,0,3123,0.0
97,2015-07,0,3099,0.0
97,2015-08,0,2585,0.0
97,2015-09,0,2982,0.0
97,2015-10,0,3290,0.0
97,2015-11,0,2865,0.0
97,2015-12,20,2806,0.007127583749109052
97,2016-01,0,3019,0.0
97,2016-02,0,3179,0.0
97,2016-03,0,3235,0.0
97,2016-04,0,3065,0.0
97,2016-05,0,2916,0.0
97,2016-06,0,3156,0.0
97,2016-07,0,2918,0.0
97,2016-08,0,2693,0.0
97,2016-09,0,2816,0.0
97,2016-10,0,2862,0.0
97,2016-11,0,2792,0.0
97,2016-12,0,2354,0.0
97,2017-01,0,2528,0.0
97,2017-02,0,2327,0.0
97,2017-03,0,2536,0.0
97,2017-04,0,2200,0.0
97,2017-05,0,2374,0.0
97,2017-06,0,2286,0.0
97,2017-07,0,2028,0.0
97,2017-08,0,2036,0.0
97,2017-09,0,2086,0.0
97,2017-10,0,2175,0.0
97,2017-11,0,1893,0.0
97,2017-12,0,1621,0.0
97,2018-01,0,1865,0.0
97,2018-02,0,1656,0.0
97,2018-03,0,1947,0.0
97,2018-04,0,1797,0.0
97,2018-05,0,1950,0.0
97,2018-06,0,1737,0.0
97,2018-07,0,1650,0.0
97,2018-08,0,1710,0.0
97,2018-09,0,1585,0.0
97,2018-10,0,1883,0.0
97,2018-11,0,1761,0.0
97,2018-12,0,1551,0.0
97,2019-01,0,1824,0.0
97,2019-02,0,1692,0.0
97,2019-03,0,1744,0.0
97,2019-04,0,1784,0.0
97,2019-05,0,1838,0.0
97,2019-06,0,1699,0.0
97,2019-07,0,1828,0.0
97,2019-08,0,1595,0.0
97,2019-09,0,1707,0.0
97,2019-10,0,1959,0.0
97,2019-11,0,1607,0.0
97,2019-12,39,1525,0.025573770491803278
97,2020-01,0,1729,0.0
97,2020-02,0,1569,0.0
97,2020-03,0,1978,0.0
97,2020-04,0,1899,0.0
97,2020-05,0,1597,0.0
97,2020-06,0,1651,0.0
97,2020-07,0,1646,0.0
97,2020-08,0,1473,0.0
97,2020-09,0,1554,0.0
97,2020-10,27,1646,0.016403402187120292
97,2020-11,0,1375,0.0
97,2020-12,19,1440,0.013194444444444444
97,2021-01,0,1448,0.0
97,2021-02,0,1412,0.0
97,2021-03,0,1603,0.0
97,2021-04,0,1450,0.0
97,2021-05,0,1354,0.0
97,2021-06,0,1498,0.0
97,2021-07,0,1493,0.0
97,2021-08,0,1419,0.0
97,2021-09,0,1509,0.0
97,2021-10,0,1463,0.0
97,2021-11,0,1321,0.0
97,2021-12,0,1436,0.0
98,2000-01,0,3597,0.0
98,2000-02,74,3831,0.01931610545549465
98,2000-03,33,4309,0.00765838941749826
98,2000-04,19,3580,0.005307262569832402
98,2000-05,52,3930,0.013231552162849873
98,2000-06,0,4044,0.0
98,2000-07,19,3843,0.004944054124381993
98,2000-08,23,4048,0.005681818181818182
98,2000-09,0,3823,0.0
98,2000-10,0,4126,0.0
98,2000-11,0,3938,0.0
98,2000-12,0,3547,0.0
98,2001-01,0,3939,0.0
98,2001-02,0,3820,0.0
98,2001-03,23,4242,0.0054219707685054215
98,2001-04,0,3915,0.0
98,2001-05,0,3927,0.0
98,2001-06,0,3489,0.0
98,2001-07,62,3449,0.017976224992751522
98,2001-08,0,3292,0.0
98,2001-09,38,2858,0.013296011196641007
98,2001-10,57,3122,0.01825752722613709
98,2001-11,49,2847,0.017211099402880226
98,2001-12,20,2437,0.008206811653672548
98,2002-01,0,3037,0.0
98,2002-02,0,2851,0.0
98,2002-03,0,3011,0.0
98,2002-04,0,3225,0.0
98,2002-05,0,3195,0.0
98,2002-06,0,2888,0.0
98,2002-07,22,3242,0.006785934608266502
98,2002-08,0,2833,0.0
98,2002-09,0,2832,0.0
98,2002-10,0,3275,0.0
98,2002-11,0,2844,0.0
98,2002-12,0,2689,0.0
98,2003-01,0,2962,0.0
98,2003-02,18,2604,0.0069124423963133645
98,2003-03,20,2762,0.00724112961622013
98,2003-04,0,2912,0.0
98,2003-05,0,2536,0.0
98,2003-06,0,2666,0.0
98,2003-07,0,2900,0.0
98,2003-08,23,2459,0.009353395689304595
98,2003-09,81,2816,0.028764204545454544
98,2003-10,0,2982,0.0
98,2003-11,0,2375,0.0
98,2003-12,0,2364,0.0
98,2004-01,0,2480,0.0
98,2004-02,50,2350,0.02127659574468085
98,2004-03,43,2782,0.015456506110711718
98,2004-04,0,2691,0.0
98,2004-05,47,2435,0.019301848049281315
98,2004-06,0,2634,0.0
98,2004-07,24,2544,0.009433962264150943
98,2004-08,0,2469,0.0
98,2004-09,0,2558,0.0
98,2004-10,38,2546,0.014925373134328358
98,2004-11,0,2700,0.0
98,2004-12,28,2675,0.010467289719626169
98,2005-01,0,2614,0.0
98,2005-02,0,2415,0.0
98,2005-03,39,2813,0.013864201919658727
98,2005-04,16,2570,0.0062256809338521405
98,2005-05,23,2503,0.009188973232121454
98,2005-06,23,2557,0.00899491591709034
98,2005-07,30,2389,0.012557555462536627
98,2005-08,18,2595,0.006936416184971098
98,2005-09,0,2665,0.0
98,2005-10,0,2428,0.0
98,2005-11,0,2468,0.0
98,2005-12,0,2329,0.0
98,2006-01,0,2317,0.0
98,2006-02,0,2394,0.0
98,2006-03,0,2767,0.0
98,2006-04,0,2289,0.0
98,2006-05,0,2668,0.0
98,2006-06,0,2607,0.0
98,2006-07,0,2334,0.0
98,2006-08,0,2564,0.0
98,2006-09,0,2386,0.0
98,2006-10,0,2483,0.0
98,2006-11,0,2515,0.0
98,2006-12,0,2169,0.0
98,2007-01,0,2575,0.0
98,2007-02,0,2377,0.0
98,2007-03,0,2788,0.0
98,2007-04,0,2582,0.0
98,2007-05,0,2868,0.0
98,2007-06,0,2709,0.0
98,2007-07,0,2670,0.0
98,2007-08,0,2844,0.0
98,2007-09,0,2531,0.0
98,2007-10,0,3000,0.0
98,2007-11,0,2906,0.0
98,2007-12,0,2782,0.0
98,2008-01,0,3507,0.0
98,2008-02,0,3346,0.0
98,2008-03,0,3225,0.0
98,2008-04,0,3630,0.0
98,2008-05,0,3474,0.0
98,2008-06,0,3103,0.0
98,2008-07,0,3105,0.0
98,2008-08,0,2751,0.0
98,2008-09,0,2925,0.0
98,2008-10,0,3752,0.0
98,2008-11,0,2852,0.0
98,2008-12,0,3021,0.0
98,2009-01,0,3096,0.0
98,2009-02,0,3300,0.0
98,2009-03,0,3762,0.0
98,2009-04,0,3489,0.0
98,2009-05,0,3107,0.0
98,2009-06,0,3186,0.0
98,2009-07,0,3787,0.0
98,2009-08,0,3280,0.0
98,2009-09,0,3437,0.0
98,2009-10,0,3933,0.0
98,2009-11,0,3620,0.0
98,2009-12,0,3605,0.0
98,2010-01,0,3736,0.0
98,2010-02,0,3517,0.0
98,2010-03,0,4243,0.0
98,2010-04,0,3906,0.0
98,2010-05,0,4140,0.0
98,2010-06,0,4155,0.0
98,2010-07,0,4188,0.0
98,2010-08,0,4000,0.0
98,2010-09,0,4202,0.0
98,2010-10,0,4322,0.0
98,2010-11,0,4211,0.0
98,2010-12,0,4026,0.0
98,2011-01,0,4198,0.0
98,2011-02,0,4175,0.0
98,2011-03,27,4984,0.005417335473515248
98,2011-04,31,4211,0.007361671811921159
98,2011-05,0,4502,0.0
98,2011-06,24,4647,0.005164622336991607
98,2011-07,19,4190,0.004534606205250597
98,2011-08,0,4484,0.0
98,2011-09,0,4207,0.0
98,2011-10,0,4072,0.0
98,2011-11,0,4122,0.0
98,2011-12,0,3621,0.0
98,2012-01,0,3902,0.0
98,2012-02,0,3944,0.0
98,2012-03,0,4051,0.0
98,2012-04,0,3961,0.0
98,2012-05,0,4679,0.0
98,2012-06,0,3817,0.0
98,2012-07,0,3928,0.0
98,2012-08,0,4009,0.0
98,2012-09,0,3587,0.0
98,2012-10,0,4404,0.0
98,2012-11,0,4007,0.0
98,2012-12,0,3454,0.0
98,2013-01,0,4212,0.0
98,2013-02,0,3920,0.0
98,2013-03,0,4027,0.0
98,2013-04,0,4287,0.0
98,2013-05,0,4316,0.0
98,2013-06,0,3396,0.0
98,2013-07,0,3073,0.0
98,2013-08,22,2652,0.008295625942684766
98,2013-09,0,2579,0.0
98,2013-10,0,2959,0.0
98,2013-11,0,2538,0.0
98,2013-12,0,2730,0.0
98,2014-01,28,3425,0.008175182481751826
98,2014-02,36,3215,0.01119751166407465
98,2014-03,0,3431,0.0
98,2014-04,26,3521,0.007384265833570008
98,2014-05,42,3428,0.012252042007001166
98,2014-06,0,3560,0.0
98,2014-07,0,4073,0.0
98,2014-08,0,3331,0.0
98,2014-09,0,3806,0.0
98,2014-10,0,4312,0.0
98,2014-11,0,3367,0.0
98,2014-12,0,3377,0.0
98,2015-01,0,3087,0.0
98,2015-02,28,2880,0.009722222222222222
98,2015-03,0,3247,0.0
98,2015-04,17,3169,0.005364468286525718
98,2015-05,0,3040,0.0
98,2015-06,0,3123,0.0
98,2015-07,29,3099,0.00935785737334624
98,2015-08,0,2585,0.0
98,2015-09,0,2982,0.0
98,2015-10,0,3290,0.0
98,2015-11,0,2865,0.0
98,2015-12,17,2806,0.0060584461867426945
98,2016-01,0,3019,0.0
98,2016-02,0,3179,0.0
98,2016-03,0,3235,0.0
98,2016-04,0,3065,0.0
98,2016-05,0,2916,0.0
98,2016-06,0,3156,0.0
98,2016-07,0,2918,0.0
98,2016-08,18,2693,0.006683995544002971
98,2016-09,31,2816,0.011008522727272728
98,2016-10,25,2862,0.008735150244584208
98,2016-11,27,2792,0.009670487106017192
98,2016-12,0,2354,0.0
98,2017-01,0,2528,0.0
98,2017-02,0,2327,0.0
98,2017-03,15,2536,0.005914826498422713
98,2017-04,0,2200,0.0
98,2017-05,27,2374,0.011373209772535805
98,2017-06,0,2286,0.0
98,2017-07,0,2028,0.0
98,2017-08,0,2036,0.0
98,2017-09,0,2086,0.0
98,2017-10,0,2175,0.0
98,2017-11,0,1893,0.0
98,2017-12,0,1621,0.0
98,2018-01,0,1865,0.0
98,2018-02,0,1656,0.0
98,2018-03,0,1947,0.0
98,2018-04,0,1797,0.0
98,2018-05,0,1950,0.0
98,2018-06,0,1737,0.0
98,2018-07,0,1650,0.0
98,2018-08,0,1710,0.0
98,2018-09,33,1585,0.02082018927444795
98,2018-10,0,1883,0.0
98,2018-11,0,1761,0.0
98,2018-12,0,1551,0.0
98,2019-01,0,1824,0.0
98,2019-02,0,1692,0.0
98,2019-03,0,1744,0.0
98,2019-04,0,1784,0.0
98,2019-05,0,1838,0.0
98,2019-06,0,1699,0.0
98,2019-07,0,1828,0.0
98,2019-08,34,1595,0.021316614420062698
98,2019-09,16,1707,0.009373169302870533
98,2019-10,0,1959,0.0
98,2019-11,0,1607,0.0
98,2019-12,0,1525,0.0
98,2020-01,29,1729,0.0167727009832273
98,2020-02,0,1569,0.0
98,2020-03,0,1978,0.0
98,2020-04,0,1899,0.0
98,2020-05,0,1597,0.0
98,2020-06,0,1651,0.0
98,2020-07,0,1646,0.0
98,2020-08,0,1473,0.0
98,2020-09,0,1554,0.0
98,2020-10,0,1646,0.0
98,2020-11,0,1375,0.0
98,2020-12,0,1440,0.0
98,2021-01,0,1448,0.0
98,2021-02,25,1412,0.017705382436260624
98,2021-03,0,1603,0.0
98,2021-04,0,1450,0.0
98,2021-05,23,1354,0.016986706056129987
98,2021-06,0,1498,0.0
98,2021-07,16,1493,0.010716677829872739
98,2021-08,0,1419,0.0
98,2021-09,18,1509,0.011928429423459244
98,2021-10,20,1463,0.01367053998632946
98,2021-11,0,1321,0.0
98,2021-12,20,1436,0.013927576601671309
99,2000-01,0,3597,0.0
99,2000-02,23,3831,0.006003654398329418
99,2000-03,43,4309,0.009979113483406823
99,2000-04,32,3580,0.008938547486033519
99,2000-05,0,3930,0.0
99,2000-06,20,4044,0.004945598417408506
99,2000-07,33,3843,0.00858704137392662
99,2000-08,0,4048,0.0
99,2000-09,30,3823,0.007847240387130526
99,2000-10,0,4126,0.0
99,2000-11,0,3938,0.0
99,2000-12,0,3547,0.0
99,2001-01,33,3939,0.008377760853008377
99,2001-02,0,3820,0.0
99,2001-03,46,4242,0.010843941537010843
99,2001-04,47,3915,0.012005108556832695
99,2001-05,30,3927,0.007639419404125287
99,2001-06,29,3489,0.00831183720263686
99,2001-07,40,3449,0.011597564511452595
99,2001-08,32,3292,0.009720534629404616
99,2001-09,0,2858,0.0
99,2001-10,0,3122,0.0
99,2001-11,0,2847,0.0
99,2001-12,0,2437,0.0
99,2002-01,0,3037,0.0
99,2002-02,58,2851,0.020343739038933707
99,2002-03,24,3011,0.007970773829292593
99,2002-04,93,3225,0.02883720930232558
99,2002-05,0,3195,0.0
99,2002-06,0,2888,0.0
99,2002-07,0,3242,0.0
99,2002-08,0,2833,0.0
99,2002-09,0,2832,0.0
99,2002-10,0,3275,0.0
99,2002-11,0,2844,0.0
99,2002-12,0,2689,0.0
99,2003-01,0,2962,0.0
99,2003-02,0,2604,0.0
99,2003-03,0,2762,0.0
99,2003-04,0,2912,0.0
99,2003-05,0,2536,0.0
99,2003-06,0,2666,0.0
99,2003-07,0,2900,0.0
99,2003-08,0,2459,0.0
99,2003-09,22,2816,0.0078125
99,2003-10,0,2982,0.0
99,2003-11,0,2375,0.0
99,2003-12,48,2364,0.02030456852791878
99,2004-01,0,2480,0.0
99,2004-02,0,2350,0.0
99,2004-03,0,2782,0.0
99,2004-04,0,2691,0.0
99,2004-05,15,2435,0.006160164271047228
99,2004-06,0,2634,0.0
99,2004-07,0,2544,0.0
99,2004-08,0,2469,0.0
99,2004-09,0,2558,0.0
99,2004-10,0,2546,0.0
99,2004-11,0,2700,0.0
99,2004-12,0,2675,0.0
99,2005-01,0,2614,0.0
99,2005-02,0,2415,0.0
99,2005-03,0,2813,0.0
99,2005-04,0,2570,0.0
99,2005-05,0,2503,0.0
99,2005-06,37,2557,0.014470082127493155
99,2005-07,16,2389,0.006697362913352867
99,2005-08,0,2595,0.0
99,2005-09,0,2665,0.0
99,2005-10,0,2428,0.0
99,2005-11,0,2468,0.0
99,2005-12,0,2329,0.0
99,2006-01,0,2317,0.0
99,2006-02,0,2394,0.0
99,2006-03,0,2767,0.0
99,2006-04,0,2289,0.0
99,2006-05,0,2668,0.0
99,2006-06,0,2607,0.0
99,2006-07,0,2334,0.0
99,2006-08,0,2564,0.0
99,2006-09,0,2386,0.0
99,2006-10,0,2483,0.0
99,2006-11,25,2515,0.009940357852882704
99,2006-12,0,2169,0.0
99,2007-01,0,2575,0.0
99,2007-02,0,2377,0.0
99,2007-03,0,2788,0.0
99,2007-04,0,2582,0.0
99,2007-05,0,2868,0.0
99,2007-06,0,2709,0.0
99,2007-07,0,2670,0.0
99,2007-08,25,2844,0.008790436005625879
99,2007-09,0,2531,0.0
99,2007-10,0,3000,0.0
99,2007-11,0,2906,0.0
99,2007-12,0,2782,0.0
99,2008-01,0,3507,0.0
99,2008-02,0,3346,0.0
99,2008-03,0,3225,0.0
99,2008-04,0,3630,0.0
99,2008-05,0,3474,0.0
99,2008-06,31,3103,0.009990331936835321
99,2008-07,0,3105,0.0
99,2008-08,0,2751,0.0
99,2008-09,0,2925,0.0
99,2008-10,0,3752,0.0
99,2008-11,0,2852,0.0
99,2008-12,0,3021,0.0
99,2009-01,0,3096,0.0
99,2009-02,0,3300,0.0
99,2009-03,0,3762,0.0
99,2009-04,0,3489,0.0
99,2009-05,0,3107,0.0
99,2009-06,0,3186,0.0
99,2009-07,0,3787,0.0
99,2009-08,0,3280,0.0
99,2009-09,0,3437,0.0
99,2009-10,0,3933,0.0
99,2009-11,0,3620,0.0
99,2009-12,0,3605,0.0
99,2010-01,0,3736,0.0
99,2010-02,0,3517,0.0
99,2010-03,0,4243,0.0
99,2010-04,0,3906,0.0
99,2010-05,0,4140,0.0
99,2010-06,0,4155,0.0
99,2010-07,0,4188,0.0
99,2010-08,0,4000,0.0
99,2010-09,0,4202,0.0
99,2010-10,0,4322,0.0
99,2010-11,0,4211,0.0
99,2010-12,0,4026,0.0
99,2011-01,0,4198,0.0
99,2011-02,0,4175,0.0
99,2011-03,0,4984,0.0
99,2011-04,0,4211,0.0
99,2011-05,0,4502,0.0
99,2011-06,0,4647,0.0
99,2011-07,0,4190,0.0
99,2011-08,0,4484,0.0
99,2011-09,0,4207,0.0
99,2011-10,0,4072,0.0
99,2011-11,0,4122,0.0
99,2011-12,0,3621,0.0
99,2012-01,0,3902,0.0
99,2012-02,0,3944,0.0
99,2012-03,0,4051,0.0
99,2012-04,0,3961,0.0
99,2012-05,0,4679,0.0
99,2012-06,0,3817,0.0
99,2012-07,0,3928,0.0
99,2012-08,0,4009,0.0
99,2012-09,0,3587,0.0
99,2012-10,0,4404,0.0
99,2012-11,0,4007,0.0
99,2012-12,0,3454,0.0
99,2013-01,0,4212,0.0
99,2013-02,0,3920,0.0
99,2013-03,0,4027,0.0
99,2013-04,0,4287,0.0
99,2013-05,0,4316,0.0
99,2013-06,0,3396,0.0
99,2013-07,0,3073,0.0
99,2013-08,0,2652,0.0
99,2013-09,0,2579,0.0
99,2013-10,0,2959,0.0
99,2013-11,0,2538,0.0
99,2013-12,0,2730,0.0
99,2014-01,0,3425,0.0
99,2014-02,0,3215,0.0
99,2014-03,0,3431,0.0
99,2014-04,0,3521,0.0
99,2014-05,0,3428,0.0
99,2014-06,0,3560,0.0
99,2014-07,0,4073,0.0
99,2014-08,0,3331,0.0
99,2014-09,0,3806,0.0
99,2014-10,0,4312,0.0
99,2014-11,0,3367,0.0
99,2014-12,0,3377,0.0
99,2015-01,0,3087,0.0
99,2015-02,0,2880,0.0
99,2015-03,0,3247,0.0
99,2015-04,0,3169,0.0
99,2015-05,0,3040,0.0
99,2015-06,0,3123,0.0
99,2015-07,0,3099,0.0
99,2015-08,0,2585,0.0
99,2015-09,18,2982,0.006036217303822937
99,2015-10,0,3290,0.0
99,2015-11,0,2865,0.0
