topic_id,month,n_topic_docs,n_month_docs,attention
136,2001-10,16,3122,0.005124919923126201
136,2001-11,0,2847,0.0
136,2001-12,0,2437,0.0
136,2002-01,28,3037,0.009219624629568653
136,2002-02,19,2851,0.006664328305857594
136,2002-03,23,3011,0.007638658253072069
136,2002-04,0,3225,0.0
136,2002-05,23,3195,0.007198748043818467
136,2002-06,0,2888,0.0
136,2002-07,20,3242,0.006169031462060457
136,2002-08,18,2833,0.0063536886692552065
136,2002-09,0,2832,0.0
136,2002-10,28,3275,0.008549618320610687
136,2002-11,20,2844,0.007032348804500703
136,2002-12,0,2689,0.0
136,2003-01,24,2962,0.008102633355840648
136,2003-02,0,2604,0.0
136,2003-03,0,2762,0.0
136,2003-04,0,2912,0.0
136,2003-05,31,2536,0.01222397476340694
136,2003-06,0,2666,0.0
136,2003-07,17,2900,0.0058620689655172415
136,2003-08,24,2459,0.009760065067100447
136,2003-09,0,2816,0.0
136,2003-10,0,2982,0.0
136,2003-11,0,2375,0.0
136,2003-12,59,2364,0.024957698815566837
136,2004-01,38,2480,0.01532258064516129
136,2004-02,0,2350,0.0
136,2004-03,0,2782,0.0
136,2004-04,0,2691,0.0
136,2004-05,0,2435,0.0
136,2004-06,0,2634,0.0
136,2004-07,0,2544,0.0
136,2004-08,0,2469,0.0
136,2004-09,0,2558,0.0
136,2004-10,0,2546,0.0
136,2004-11,18,2700,0.006666666666666667
136,2004-12,0,2675,0.0
136,2005-01,0,2614,0.0
136,2005-02,0,2415,0.0
136,2005-03,0,2813,0.0
136,2005-04,0,2570,0.0
136,2005-05,0,2503,0.0
136,2005-06,0,2557,0.0
136,2005-07,0,2389,0.0
136,2005-08,0,2595,0.0
136,2005-09,0,2665,0.0
136,2005-10,0,2428,0.0
136,2005-11,0,2468,0.0
136,2005-12,0,2329,0.0
136,2006-01,0,2317,0.0
136,2006-02,0,2394,0.0
136,2006-03,0,2767,0.0
136,2006-04,0,2289,0.0
136,2006-05,0,2668,0.0
136,2006-06,0,2607,0.0
136,2006-07,0,2334,0.0
136,2006-08,0,2564,0.0
136,2006-09,32,2386,0.013411567476948869
136,2006-10,0,2483,0.0
136,2006-11,0,2515,0.0
136,2006-12,0,2169,0.0
136,2007-01,0,2575,0.0
136,2007-02,0,2377,0.0
136,2007-03,0,2788,0.0
136,2007-04,0,2582,0.0
136,2007-05,48,2868,0.016736401673640166
136,2007-06,25,2709,0.009228497600590625
136,2007-07,0,2670,0.0
136,2007-08,23,2844,0.00808720112517581
136,2007-09,18,2531,0.007111813512445673
136,2007-10,15,3000,0.005
136,2007-11,16,2906,0.0055058499655884375
136,2007-12,0,2782,0.0
136,2008-01,0,3507,0.0
136,2008-02,0,3346,0.0
136,2008-03,0,3225,0.0
136,2008-04,0,3630,0.0
136,2008-05,0,3474,0.0
136,2008-06,23,3103,0.007412181759587496
136,2008-07,0,3105,0.0
136,2008-08,0,2751,0.0
136,2008-09,0,2925,0.0
136,2008-10,0,3752,0.0
136,2008-11,0,2852,0.0
136,2008-12,0,3021,0.0
136,2009-01,32,3096,0.0103359173126615
136,2009-02,0,3300,0.0
136,2009-03,19,3762,0.005050505050505051
136,2009-04,0,3489,0.0
136,2009-05,0,3107,0.0
136,2009-06,0,3186,0.0
136,2009-07,23,3787,0.006073409030895168
136,2009-08,0,3280,0.0
136,2009-09,0,3437,0.0
136,2009-10,0,3933,0.0
136,2009-11,0,3620,0.0
136,2009-12,0,3605,0.0
136,2010-01,0,3736,0.0
136,2010-02,0,3517,0.0
136,2010-03,0,4243,0.0
136,2010-04,0,3906,0.0
136,2010-05,0,4140,0.0
136,2010-06,0,4155,0.0
136,2010-07,0,4188,0.0
136,2010-08,0,4000,0.0
136,2010-09,0,4202,0.0
136,2010-10,0,4322,0.0
136,2010-11,0,4211,0.0
136,2010-12,0,4026,0.0
136,2011-01,29,4198,0.006908051453072892
136,2011-02,0,4175,0.0
136,2011-03,0,4984,0.0
136,2011-04,20,4211,0.0047494656851104254
136,2011-05,17,4502,0.0037760995113282985
136,2011-06,0,4647,0.0
136,2011-07,0,4190,0.0
136,2011-08,0,4484,0.0
136,2011-09,0,4207,0.0
136,2011-10,25,4072,0.006139489194499017
136,2011-11,16,4122,0.0038816108685104317
136,2011-12,0,3621,0.0
136,2012-01,0,3902,0.0
136,2012-02,0,3944,0.0
136,2012-03,0,4051,0.0
136,2012-04,35,3961,0.008836152486745772
136,2012-05,17,4679,0.0036332549690104724
136,2012-06,0,3817,0.0
136,2012-07,0,3928,0.0
136,2012-08,0,4009,0.0
136,2012-09,0,3587,0.0
136,2012-10,0,4404,0.0
136,2012-11,22,4007,0.005490391814324931
136,2012-12,0,3454,0.0
136,2013-01,0,4212,0.0
136,2013-02,0,3920,0.0
136,2013-03,0,4027,0.0
136,2013-04,0,4287,0.0
136,2013-05,0,4316,0.0
136,2013-06,0,3396,0.0
136,2013-07,0,3073,0.0
136,2013-08,0,2652,0.0
136,2013-09,0,2579,0.0
136,2013-10,0,2959,0.0
136,2013-11,0,2538,0.0
136,2013-12,0,2730,0.0
136,2014-01,0,3425,0.0
136,2014-02,0,3215,0.0
136,2014-03,0,3431,0.0
136,2014-04,0,3521,0.0
136,2014-05,0,3428,0.0
136,2014-06,0,3560,0.0
136,2014-07,0,4073,0.0
136,2014-08,0,3331,0.0
136,2014-09,0,3806,0.0
136,2014-10,0,4312,0.0
136,2014-11,0,3367,0.0
136,2014-12,0,3377,0.0
136,2015-01,0,3087,0.0
136,2015-02,0,2880,0.0
136,2015-03,0,3247,0.0
136,2015-04,0,3169,0.0
136,2015-05,0,3040,0.0
136,2015-06,0,3123,0.0
136,2015-07,0,3099,0.0
136,2015-08,0,2585,0.0
136,2015-09,0,2982,0.0
136,2015-10,0,3290,0.0
136,2015-11,0,2865,0.0
136,2015-12,0,2806,0.0
136,2016-01,0,3019,0.0
136,2016-02,0,3179,0.0
136,2016-03,0,3235,0.0
136,2016-04,0,3065,0.0
136,2016-05,0,2916,0.0
136,2016-06,0,3156,0.0
136,2016-07,0,2918,0.0
136,2016-08,0,2693,0.0
136,2016-09,0,2816,0.0
136,2016-10,0,2862,0.0
136,2016-11,0,2792,0.0
136,2016-12,0,2354,0.0
136,2017-01,0,2528,0.0
136,2017-02,0,2327,0.0
136,2017-03,0,2536,0.0
136,2017-04,0,2200,0.0
136,2017-05,0,2374,0.0
136,2017-06,0,2286,0.0
136,2017-07,0,2028,0.0
136,2017-08,0,2036,0.0
136,2017-09,0,2086,0.0
136,2017-10,0,2175,0.0
136,2017-11,0,1893,0.0
136,2017-12,0,1621,0.0
136,2018-01,0,1865,0.0
136,2018-02,0,1656,0.0
136,2018-03,0,1947,0.0
136,2018-04,0,1797,0.0
136,2018-05,0,1950,0.0
136,2018-06,0,1737,0.0
136,2018-07,0,1650,0.0
136,2018-08,0,1710,0.0
136,2018-09,0,1585,0.0
136,2018-10,0,1883,0.0
136,2018-11,0,1761,0.0
136,2018-12,0,1551,0.0
136,2019-01,0,1824,0.0
136,2019-02,0,1692,0.0
136,2019-03,0,1744,0.0
136,2019-04,0,1784,0.0
136,2019-05,0,1838,0.0
136,2019-06,0,1699,0.0
136,2019-07,0,1828,0.0
136,2019-08,0,1595,0.0
136,2019-09,0,1707,0.0
136,2019-10,0,1959,0.0
136,2019-11,0,1607,0.0
136,2019-12,0,1525,0.0
136,2020-01,0,1729,0.0
136,2020-02,0,1569,0.0
136,2020-03,0,1978,0.0
136,2020-04,0,1899,0.0
136,2020-05,0,1597,0.0
136,2020-06,0,1651,0.0
136,2020-07,0,1646,0.0
136,2020-08,0,1473,0.0
136,2020-09,0,1554,0.0
136,2020-10,0,1646,0.0
136,2020-11,0,1375,0.0
136,2020-12,0,1440,0.0
136,2021-01,0,1448,0.0
136,2021-02,0,1412,0.0
136,2021-03,0,1603,0.0
136,2021-04,0,1450,0.0
136,2021-05,0,1354,0.0
136,2021-06,0,1498,0.0
136,2021-07,0,1493,0.0
136,2021-08,0,1419,0.0
136,2021-09,0,1509,0.0
136,2021-10,0,1463,0.0
136,2021-11,0,1321,0.0
136,2021-12,0,1436,0.0
137,2000-01,0,3597,0.0
137,2000-02,0,3831,0.0
137,2000-03,0,4309,0.0
137,2000-04,0,3580,0.0
137,2000-05,0,3930,0.0
137,2000-06,0,4044,0.0
137,2000-07,0,3843,0.0
137,2000-08,0,4048,0.0
137,2000-09,0,3823,0.0
137,2000-10,16,4126,0.003877847794474067
137,2000-11,0,3938,0.0
137,2000-12,0,3547,0.0
137,2001-01,0,3939,0.0
137,2001-02,0,3820,0.0
137,2001-03,0,4242,0.0
137,2001-04,0,3915,0.0
137,2001-05,22,3927,0.0056022408963585435
137,2001-06,0,3489,0.0
137,2001-07,17,3449,0.004928964917367353
137,2001-08,0,3292,0.0
137,2001-09,0,2858,0.0
137,2001-10,0,3122,0.0
137,2001-11,19,2847,0.0066736916051984545
137,2001-12,0,2437,0.0
137,2002-01,0,3037,0.0
137,2002-02,0,2851,0.0
137,2002-03,0,3011,0.0
137,2002-04,0,3225,0.0
137,2002-05,0,3195,0.0
137,2002-06,0,2888,0.0
137,2002-07,0,3242,0.0
137,2002-08,0,2833,0.0
137,2002-09,24,2832,0.00847457627118644
137,2002-10,0,3275,0.0
137,2002-11,26,2844,0.009142053445850914
137,2002-12,0,2689,0.0
137,2003-01,0,2962,0.0
137,2003-02,0,2604,0.0
137,2003-03,0,2762,0.0
137,2003-04,0,2912,0.0
137,2003-05,0,2536,0.0
137,2003-06,0,2666,0.0
137,2003-07,0,2900,0.0
137,2003-08,0,2459,0.0
137,2003-09,0,2816,0.0
137,2003-10,0,2982,0.0
137,2003-11,0,2375,0.0
137,2003-12,0,2364,0.0
137,2004-01,0,2480,0.0
137,2004-02,0,2350,0.0
137,2004-03,0,2782,0.0
137,2004-04,0,2691,0.0
137,2004-05,0,2435,0.0
137,2004-06,22,2634,0.008352315869400152
137,2004-07,15,2544,0.00589622641509434
137,2004-08,0,2469,0.0
137,2004-09,0,2558,0.0
137,2004-10,0,2546,0.0
137,2004-11,0,2700,0.0
137,2004-12,0,2675,0.0
137,2005-01,0,2614,0.0
137,2005-02,0,2415,0.0
137,2005-03,0,2813,0.0
137,2005-04,0,2570,0.0
137,2005-05,0,2503,0.0
137,2005-06,0,2557,0.0
137,2005-07,0,2389,0.0
137,2005-08,0,2595,0.0
137,2005-09,0,2665,0.0
137,2005-10,0,2428,0.0
137,2005-11,0,2468,0.0
137,2005-12,0,2329,0.0
137,2006-01,0,2317,0.0
137,2006-02,0,2394,0.0
137,2006-03,0,2767,0.0
137,2006-04,0,2289,0.0
137,2006-05,0,2668,0.0
137,2006-06,0,2607,0.0
137,2006-07,0,2334,0.0
137,2006-08,0,2564,0.0
137,2006-09,0,2386,0.0
137,2006-10,0,2483,0.0
137,2006-11,0,2515,0.0
137,2006-12,0,2169,0.0
137,2007-01,0,2575,0.0
137,2007-02,0,2377,0.0
137,2007-03,0,2788,0.0
137,2007-04,0,2582,0.0
137,2007-05,0,2868,0.0
137,2007-06,0,2709,0.0
137,2007-07,0,2670,0.0
137,2007-08,0,2844,0.0
137,2007-09,0,2531,0.0
137,2007-10,0,3000,0.0
137,2007-11,0,2906,0.0
137,2007-12,0,2782,0.0
137,2008-01,0,3507,0.0
137,2008-02,0,3346,0.0
137,2008-03,0,3225,0.0
137,2008-04,0,3630,0.0
137,2008-05,0,3474,0.0
137,2008-06,0,3103,0.0
137,2008-07,0,3105,0.0
137,2008-08,0,2751,0.0
137,2008-09,0,2925,0.0
137,2008-10,0,3752,0.0
137,2008-11,0,2852,0.0
137,2008-12,0,3021,0.0
137,2009-01,0,3096,0.0
137,2009-02,0,3300,0.0
137,2009-03,0,3762,0.0
137,2009-04,0,3489,0.0
137,2009-05,0,3107,0.0
137,2009-06,0,3186,0.0
137,2009-07,0,3787,0.0
137,2009-08,0,3280,0.0
137,2009-09,0,3437,0.0
137,2009-10,0,3933,0.0
137,2009-11,0,3620,0.0
137,2009-12,0,3605,0.0
137,2010-01,0,3736,0.0
137,2010-02,0,3517,0.0
137,2010-03,0,4243,0.0
137,2010-04,0,3906,0.0
137,2010-05,0,4140,0.0
137,2010-06,0,4155,0.0
137,2010-07,0,4188,0.0
137,2010-08,0,4000,0.0
137,2010-09,0,4202,0.0
137,2010-10,0,4322,0.0
137,2010-11,0,4211,0.0
137,2010-12,0,4026,0.0
137,2011-01,0,4198,0.0
137,2011-02,0,4175,0.0
137,2011-03,0,4984,0.0
137,2011-04,0,4211,0.0
137,2011-05,0,4502,0.0
137,2011-06,0,4647,0.0
137,2011-07,0,4190,0.0
137,2011-08,0,4484,0.0
137,2011-09,0,4207,0.0
137,2011-10,0,4072,0.0
137,2011-11,0,4122,0.0
137,2011-12,0,3621,0.0
137,2012-01,0,3902,0.0
137,2012-02,0,3944,0.0
137,2012-03,0,4051,0.0
137,2012-04,0,3961,0.0
137,2012-05,0,4679,0.0
137,2012-06,0,3817,0.0
137,2012-07,0,3928,0.0
137,2012-08,0,4009,0.0
137,2012-09,0,3587,0.0
137,2012-10,0,4404,0.0
137,2012-11,0,4007,0.0
137,2012-12,0,3454,0.0
137,2013-01,0,4212,0.0
137,2013-02,0,3920,0.0
137,2013-03,0,4027,0.0
137,2013-04,0,4287,0.0
137,2013-05,0,4316,0.0
137,2013-06,0,3396,0.0
137,2013-07,0,3073,0.0
137,2013-08,0,2652,0.0
137,2013-09,0,2579,0.0
137,2013-10,0,2959,0.0
137,2013-11,0,2538,0.0
137,2013-12,0,2730,0.0
137,2014-01,0,3425,0.0
137,2014-02,0,3215,0.0
137,2014-03,0,3431,0.0
137,2014-04,0,3521,0.0
137,2014-05,0,3428,0.0
137,2014-06,0,3560,0.0
137,2014-07,0,4073,0.0
137,2014-08,0,3331,0.0
137,2014-09,0,3806,0.0
137,2014-10,0,4312,0.0
137,2014-11,0,3367,0.0
137,2014-12,0,3377,0.0
137,2015-01,0,3087,0.0
137,2015-02,0,2880,0.0
137,2015-03,0,3247,0.0
137,2015-04,0,3169,0.0
137,2015-05,0,3040,0.0
137,2015-06,0,3123,0.0
137,2015-07,0,3099,0.0
137,2015-08,0,2585,0.0
137,2015-09,0,2982,0.0
137,2015-10,0,3290,0.0
137,2015-11,0,2865,0.0
137,2015-12,0,2806,0.0
137,2016-01,0,3019,0.0
137,2016-02,0,3179,0.0
137,2016-03,15,3235,0.00463678516228748
137,2016-04,0,3065,0.0
137,2016-05,0,2916,0.0
137,2016-06,0,3156,0.0
137,2016-07,0,2918,0.0
137,2016-08,0,2693,0.0
137,2016-09,17,2816,0.006036931818181818
137,2016-10,0,2862,0.0
137,2016-11,0,2792,0.0
137,2016-12,0,2354,0.0
137,2017-01,0,2528,0.0
137,2017-02,15,2327,0.006446067898581865
137,2017-03,0,2536,0.0
137,2017-04,0,2200,0.0
137,2017-05,0,2374,0.0
137,2017-06,0,2286,0.0
137,2017-07,0,2028,0.0
137,2017-08,0,2036,0.0
137,2017-09,0,2086,0.0
137,2017-10,35,2175,0.016091954022988506
137,2017-11,0,1893,0.0
137,2017-12,0,1621,0.0
137,2018-01,0,1865,0.0
137,2018-02,18,1656,0.010869565217391304
137,2018-03,0,1947,0.0
137,2018-04,0,1797,0.0
137,2018-05,0,1950,0.0
137,2018-06,0,1737,0.0
137,2018-07,0,1650,0.0
137,2018-08,0,1710,0.0
137,2018-09,0,1585,0.0
137,2018-10,23,1883,0.012214551248008496
137,2018-11,0,1761,0.0
137,2018-12,0,1551,0.0
137,2019-01,0,1824,0.0
137,2019-02,0,1692,0.0
137,2019-03,0,1744,0.0
137,2019-04,0,1784,0.0
137,2019-05,19,1838,0.010337323177366704
137,2019-06,0,1699,0.0
137,2019-07,0,1828,0.0
137,2019-08,0,1595,0.0
137,2019-09,0,1707,0.0
137,2019-10,0,1959,0.0
137,2019-11,0,1607,0.0
137,2019-12,0,1525,0.0
137,2020-01,0,1729,0.0
137,2020-02,40,1569,0.025493945188017845
137,2020-03,0,1978,0.0
137,2020-04,0,1899,0.0
137,2020-05,0,1597,0.0
137,2020-06,0,1651,0.0
137,2020-07,0,1646,0.0
137,2020-08,0,1473,0.0
137,2020-09,0,1554,0.0
137,2020-10,0,1646,0.0
137,2020-11,0,1375,0.0
137,2020-12,0,1440,0.0
137,2021-01,0,1448,0.0
137,2021-02,0,1412,0.0
137,2021-03,0,1603,0.0
137,2021-04,0,1450,0.0
137,2021-05,0,1354,0.0
137,2021-06,0,1498,0.0
137,2021-07,0,1493,0.0
137,2021-08,0,1419,0.0
137,2021-09,36,1509,0.02385685884691849
137,2021-10,0,1463,0.0
137,2021-11,48,1321,0.036336109008327025
137,2021-12,0,1436,0.0
138,2000-01,0,3597,0.0
138,2000-02,0,3831,0.0
138,2000-03,0,4309,0.0
138,2000-04,0,3580,0.0
138,2000-05,0,3930,0.0
138,2000-06,0,4044,0.0
138,2000-07,0,3843,0.0
138,2000-08,0,4048,0.0
138,2000-09,0,3823,0.0
138,2000-10,0,4126,0.0
138,2000-11,0,3938,0.0
138,2000-12,29,3547,0.00817592331547787
138,2001-01,0,3939,0.0
138,2001-02,0,3820,0.0
138,2001-03,0,4242,0.0
138,2001-04,0,3915,0.0
138,2001-05,24,3927,0.006111535523300229
138,2001-06,0,3489,0.0
138,2001-07,0,3449,0.0
138,2001-08,0,3292,0.0
138,2001-09,18,2858,0.006298110566829951
138,2001-10,0,3122,0.0
138,2001-11,0,2847,0.0
138,2001-12,0,2437,0.0
138,2002-01,40,3037,0.013170892327955219
138,2002-02,72,2851,0.02525429673798667
138,2002-03,86,3011,0.028561939554965127
138,2002-04,102,3225,0.03162790697674418
138,2002-05,66,3195,0.020657276995305163
138,2002-06,62,2888,0.02146814404432133
138,2002-07,86,3242,0.02652683528685996
138,2002-08,74,2833,0.02612072008471585
138,2002-09,67,2832,0.02365819209039548
138,2002-10,41,3275,0.012519083969465649
138,2002-11,41,2844,0.014416315049226441
138,2002-12,60,2689,0.022313127556712532
138,2003-01,100,2962,0.0337609723160027
138,2003-02,75,2604,0.02880184331797235
138,2003-03,64,2762,0.023171614771904415
138,2003-04,74,2912,0.025412087912087912
138,2003-05,80,2536,0.031545741324921134
138,2003-06,65,2666,0.024381095273818456
138,2003-07,73,2900,0.02517241379310345
138,2003-08,49,2459,0.019926799511996746
138,2003-09,56,2816,0.019886363636363636
138,2003-10,50,2982,0.01676727028839705
138,2003-11,16,2375,0.006736842105263158
138,2003-12,0,2364,0.0
138,2004-01,0,2480,0.0
138,2004-02,0,2350,0.0
138,2004-03,0,2782,0.0
138,2004-04,0,2691,0.0
138,2004-05,0,2435,0.0
138,2004-06,0,2634,0.0
138,2004-07,0,2544,0.0
138,2004-08,0,2469,0.0
138,2004-09,18,2558,0.007036747458952306
138,2004-10,0,2546,0.0
138,2004-11,0,2700,0.0
138,2004-12,16,2675,0.005981308411214953
138,2005-01,0,2614,0.0
138,2005-02,22,2415,0.009109730848861283
138,2005-03,0,2813,0.0
138,2005-04,17,2570,0.006614785992217899
138,2005-05,0,2503,0.0
138,2005-06,0,2557,0.0
138,2005-07,0,2389,0.0
138,2005-08,25,2595,0.009633911368015413
138,2005-09,0,2665,0.0
138,2005-10,0,2428,0.0
138,2005-11,0,2468,0.0
138,2005-12,0,2329,0.0
138,2006-01,0,2317,0.0
138,2006-02,0,2394,0.0
138,2006-03,0,2767,0.0
138,2006-04,0,2289,0.0
138,2006-05,0,2668,0.0
138,2006-06,0,2607,0.0
138,2006-07,0,2334,0.0
138,2006-08,0,2564,0.0
138,2006-09,0,2386,0.0
138,2006-10,16,2483,0.00644381796214257
138,2006-11,0,2515,0.0
138,2006-12,0,2169,0.0
138,2007-01,0,2575,0.0
138,2007-02,0,2377,0.0
138,2007-03,0,2788,0.0
138,2007-04,0,2582,0.0
138,2007-05,0,2868,0.0
138,2007-06,0,2709,0.0
138,2007-07,0,2670,0.0
138,2007-08,0,2844,0.0
138,2007-09,0,2531,0.0
138,2007-10,16,3000,0.005333333333333333
138,2007-11,0,2906,0.0
138,2007-12,0,2782,0.0
138,2008-01,0,3507,0.0
138,2008-02,0,3346,0.0
138,2008-03,0,3225,0.0
138,2008-04,0,3630,0.0
138,2008-05,0,3474,0.0
138,2008-06,0,3103,0.0
138,2008-07,0,3105,0.0
138,2008-08,0,2751,0.0
138,2008-09,0,2925,0.0
138,2008-10,0,3752,0.0
138,2008-11,0,2852,0.0
138,2008-12,0,3021,0.0
138,2009-01,0,3096,0.0
138,2009-02,0,3300,0.0
138,2009-03,0,3762,0.0
138,2009-04,0,3489,0.0
138,2009-05,0,3107,0.0
138,2009-06,0,3186,0.0
138,2009-07,0,3787,0.0
138,2009-08,0,3280,0.0
138,2009-09,0,3437,0.0
138,2009-10,0,3933,0.0
138,2009-11,0,3620,0.0
138,2009-12,0,3605,0.0
138,2010-01,0,3736,0.0
138,2010-02,0,3517,0.0
138,2010-03,0,4243,0.0
138,2010-04,0,3906,0.0
138,2010-05,0,4140,0.0
138,2010-06,0,4155,0.0
138,2010-07,0,4188,0.0
138,2010-08,0,4000,0.0
138,2010-09,0,4202,0.0
138,2010-10,0,4322,0.0
138,2010-11,0,4211,0.0
138,2010-12,0,4026,0.0
138,2011-01,0,4198,0.0
138,2011-02,0,4175,0.0
138,2011-03,0,4984,0.0
138,2011-04,0,4211,0.0
138,2011-05,0,4502,0.0
138,2011-06,0,4647,0.0
138,2011-07,0,4190,0.0
138,2011-08,0,4484,0.0
138,2011-09,0,4207,0.0
138,2011-10,0,4072,0.0
138,2011-11,0,4122,0.0
138,2011-12,0,3621,0.0
138,2012-01,0,3902,0.0
138,2012-02,0,3944,0.0
138,2012-03,0,4051,0.0
138,2012-04,0,3961,0.0
138,2012-05,0,4679,0.0
138,2012-06,0,3817,0.0
138,2012-07,0,3928,0.0
138,2012-08,0,4009,0.0
138,2012-09,0,3587,0.0
138,2012-10,0,4404,0.0
138,2012-11,0,4007,0.0
138,2012-12,0,3454,0.0
138,2013-01,0,4212,0.0
138,2013-02,0,3920,0.0
138,2013-03,0,4027,0.0
138,2013-04,0,4287,0.0
138,2013-05,0,4316,0.0
138,2013-06,0,3396,0.0
138,2013-07,0,3073,0.0
138,2013-08,0,2652,0.0
138,2013-09,0,2579,0.0
138,2013-10,0,2959,0.0
138,2013-11,0,2538,0.0
138,2013-12,0,2730,0.0
138,2014-01,0,3425,0.0
138,2014-02,0,3215,0.0
138,2014-03,0,3431,0.0
138,2014-04,0,3521,0.0
138,2014-05,0,3428,0.0
138,2014-06,0,3560,0.0
138,2014-07,0,4073,0.0
138,2014-08,0,3331,0.0
138,2014-09,0,3806,0.0
138,2014-10,0,4312,0.0
138,2014-11,0,3367,0.0
138,2014-12,0,3377,0.0
138,2015-01,0,3087,0.0
138,2015-02,0,2880,0.0
138,2015-03,0,3247,0.0
138,2015-04,0,3169,0.0
138,2015-05,0,3040,0.0
138,2015-06,0,3123,0.0
138,2015-07,0,3099,0.0
138,2015-08,0,2585,0.0
138,2015-09,0,2982,0.0
138,2015-10,0,3290,0.0
138,2015-11,0,2865,0.0
138,2015-12,0,2806,0.0
138,2016-01,0,3019,0.0
138,2016-02,0,3179,0.0
138,2016-03,0,3235,0.0
138,2016-04,0,3065,0.0
138,2016-05,0,2916,0.0
138,2016-06,0,3156,0.0
138,2016-07,0,2918,0.0
138,2016-08,0,2693,0.0
138,2016-09,0,2816,0.0
138,2016-10,0,2862,0.0
138,2016-11,0,2792,0.0
138,2016-12,0,2354,0.0
138,2017-01,0,2528,0.0
138,2017-02,0,2327,0.0
138,2017-03,0,2536,0.0
138,2017-04,0,2200,0.0
138,2017-05,0,2374,0.0
138,2017-06,0,2286,0.0
138,2017-07,0,2028,0.0
138,2017-08,0,2036,0.0
138,2017-09,0,2086,0.0
138,2017-10,0,2175,0.0
138,2017-11,0,1893,0.0
138,2017-12,0,1621,0.0
138,2018-01,0,1865,0.0
138,2018-02,0,1656,0.0
138,2018-03,0,1947,0.0
138,2018-04,0,1797,0.0
138,2018-05,0,1950,0.0
138,2018-06,0,1737,0.0
138,2018-07,0,1650,0.0
138,2018-08,0,1710,0.0
138,2018-09,0,1585,0.0
138,2018-10,0,1883,0.0
138,2018-11,0,1761,0.0
138,2018-12,0,1551,0.0
138,2019-01,0,1824,0.0
138,2019-02,0,1692,0.0
138,2019-03,0,1744,0.0
138,2019-04,0,1784,0.0
138,2019-05,0,1838,0.0
138,2019-06,0,1699,0.0
138,2019-07,0,1828,0.0
138,2019-08,0,1595,0.0
138,2019-09,0,1707,0.0
138,2019-10,0,1959,0.0
138,2019-11,0,1607,0.0
138,2019-12,0,1525,0.0
138,2020-01,0,1729,0.0
138,2020-02,0,1569,0.0
138,2020-03,0,1978,0.0
138,2020-04,0,1899,0.0
138,2020-05,0,1597,0.0
138,2020-06,0,1651,0.0
138,2020-07,0,1646,0.0
138,2020-08,0,1473,0.0
138,2020-09,0,1554,0.0
138,2020-10,0,1646,0.0
138,2020-11,0,1375,0.0
138,2020-12,0,1440,0.0
138,2021-01,0,1448,0.0
138,2021-02,0,1412,0.0
138,2021-03,0,1603,0.0
138,2021-04,0,1450,0.0
138,2021-05,0,1354,0.0
138,2021-06,0,1498,0.0
138,2021-07,0,1493,0.0
138,2021-08,0,1419,0.0
138,2021-09,0,1509,0.0
138,2021-10,0,1463,0.0
138,2021-11,0,1321,0.0
138,2021-12,0,1436,0.0
139,2000-01,0,3597,0.0
139,2000-02,0,3831,0.0
139,2000-03,0,4309,0.0
139,2000-04,0,3580,0.0
139,2000-05,0,3930,0.0
139,2000-06,0,4044,0.0
139,2000-07,0,3843,0.0
139,2000-08,0,4048,0.0
139,2000-09,0,3823,0.0
139,2000-10,0,4126,0.0
139,2000-11,0,3938,0.0
139,2000-12,28,3547,0.007893994925288977
139,2001-01,40,3939,0.010154861640010155
139,2001-02,0,3820,0.0
139,2001-03,0,4242,0.0
139,2001-04,0,3915,0.0
139,2001-05,18,3927,0.004583651642475172
139,2001-06,0,3489,0.0
139,2001-07,26,3449,0.007538416932444187
139,2001-08,50,3292,0.015188335358444714
139,2001-09,0,2858,0.0
139,2001-10,0,3122,0.0
139,2001-11,0,2847,0.0
139,2001-12,0,2437,0.0
139,2002-01,27,3037,0.008890352321369773
139,2002-02,0,2851,0.0
139,2002-03,33,3011,0.010959814015277316
139,2002-04,31,3225,0.009612403100775194
139,2002-05,32,3195,0.01001564945226917
139,2002-06,31,2888,0.010734072022160665
139,2002-07,21,3242,0.006477483035163479
139,2002-08,0,2833,0.0
139,2002-09,0,2832,0.0
139,2002-10,28,3275,0.008549618320610687
139,2002-11,31,2844,0.01090014064697609
139,2002-12,50,2689,0.01859427296392711
139,2003-01,29,2962,0.009790681971640782
139,2003-02,16,2604,0.006144393241167435
139,2003-03,0,2762,0.0
139,2003-04,37,2912,0.012706043956043956
139,2003-05,15,2536,0.005914826498422713
139,2003-06,30,2666,0.011252813203300824
139,2003-07,0,2900,0.0
139,2003-08,16,2459,0.0065067100447336315
139,2003-09,15,2816,0.005326704545454545
139,2003-10,26,2982,0.008718980549966466
139,2003-11,55,2375,0.023157894736842106
139,2003-12,0,2364,0.0
139,2004-01,0,2480,0.0
139,2004-02,0,2350,0.0
139,2004-03,0,2782,0.0
139,2004-04,21,2691,0.007803790412486065
139,2004-05,0,2435,0.0
139,2004-06,0,2634,0.0
139,2004-07,16,2544,0.006289308176100629
139,2004-08,0,2469,0.0
139,2004-09,0,2558,0.0
139,2004-10,0,2546,0.0
139,2004-11,44,2700,0.016296296296296295
139,2004-12,0,2675,0.0
139,2005-01,104,2614,0.03978576893649579
139,2005-02,0,2415,0.0
139,2005-03,0,2813,0.0
139,2005-04,57,2570,0.02217898832684825
139,2005-05,0,2503,0.0
139,2005-06,15,2557,0.005866249511145874
